,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
208,1867,Vs1(uV),410,Vb1(mV),4940,4100.0,20.254,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
209,1875,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
210,1884,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
211,1893,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
212,1902,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
213,1911,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
214,1920,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
215,1929,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
216,1937,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
217,1946,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
218,1955,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
219,1964,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
220,1973,Vs1(uV),420,Vb1(mV),4944,4200.0,20.7648,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
221,1982,Vs1(uV),420,Vb1(mV),4940,4200.0,20.748,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
222,1991,Vs1(uV),420,Vb1(mV),4944,4200.0,20.7648,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
223,2000,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
224,2009,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
225,2018,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
226,2027,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
227,2036,Vs1(uV),390,Vb1(mV),4940,3900.0,19.266,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
228,2044,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
229,2053,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
230,2062,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
231,2071,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
232,2080,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
233,2089,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
234,2098,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
235,2107,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
236,2116,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
237,2125,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
238,2134,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
239,2143,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
240,2151,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
241,2160,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
242,2169,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
243,2178,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
244,2187,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
245,2196,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
246,2205,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
247,2214,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
248,2223,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
249,2232,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
250,2241,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
251,2249,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
252,2257,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
253,2266,Vs1(uV),420,Vb1(mV),4940,4200.0,20.748,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
254,2275,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
255,2284,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
256,2293,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
257,2302,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
258,2311,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
259,2320,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
260,2329,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
261,2338,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
262,2347,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
263,2356,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
264,2365,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
265,2373,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
266,2382,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
267,2391,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
268,2400,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
269,2409,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
270,2418,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
271,2427,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
272,2436,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
273,2445,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
274,2454,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
275,2463,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
276,2472,Vs1(uV),410,Vb1(mV),4940,4100.0,20.254,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
277,2480,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
278,2489,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
279,2498,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),390,Vb2(mV),4952,3900.0,19.3128
280,2507,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),390,Vb2(mV),4944,3900.0,19.2816
281,2516,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
282,2525,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
283,2534,Vs1(uV),370,Vb1(mV),4940,3700.0,18.278,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
284,2543,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
285,2552,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
286,2561,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
287,2570,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
288,2579,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
289,2588,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
290,2596,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
291,2605,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),390,Vb2(mV),4944,3900.0,19.2816
292,2614,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
293,2622,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
294,2631,Vs1(uV),390,Vb1(mV),4940,3900.0,19.266,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
295,2640,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
296,2649,Vs1(uV),390,Vb1(mV),4940,3900.0,19.266,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
297,2658,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
298,2667,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
299,2676,Vs1(uV),410,Vb1(mV),4940,4100.0,20.254,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
300,2685,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
301,2694,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
302,2702,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
303,2711,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
304,2720,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
305,2729,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
306,2738,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
307,2747,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
308,2756,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
309,2765,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
310,2774,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
311,2783,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),460,Vb2(mV),4948,4600.0,22.7608
312,2792,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
313,2801,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
314,2809,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
315,2818,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
316,2827,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
317,2836,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
318,2845,Vs1(uV),410,Vb1(mV),4940,4100.0,20.254,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
319,2854,Vs1(uV),360,Vb1(mV),4948,3600.0,17.8128,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
320,2863,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
321,2872,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
322,2881,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
323,2890,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
324,2899,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
325,2908,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
326,2917,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),390,Vb2(mV),4948,3900.0,19.2972
327,2925,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
328,2934,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
329,2943,Vs1(uV),420,Vb1(mV),4948,4200.0,20.7816,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
330,2952,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
331,2966,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
332,2974,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
333,2983,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
334,2992,Vs1(uV),380,Vb1(mV),4936,3800.0,18.7568,Vs2(uV),420,Vb2(mV),4940,4200.0,20.748
335,3000,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
336,3009,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
337,3019,Vs1(uV),360,Vb1(mV),4940,3600.0,17.784,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
338,3032,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
339,3040,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
340,3049,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
341,3058,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
342,3067,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
343,3076,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
344,3085,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
345,3094,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
346,3103,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
347,3112,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
348,3121,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
349,3130,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
350,3139,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),430,Vb2(mV),4944,4300.0,21.2592
351,3147,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
352,3156,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
353,3165,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
354,3174,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
355,3183,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
356,3192,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
357,3201,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
358,3210,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
359,3219,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
360,3228,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
361,3237,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
362,3246,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
363,3254,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
364,3263,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
365,3272,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),400,Vb2(mV),4944,4000.0,19.776
366,3281,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
367,3290,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
368,3299,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
369,3308,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
370,3317,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
371,3326,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
372,3335,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
373,3344,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
374,3353,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
375,3362,Vs1(uV),370,Vb1(mV),4940,3700.0,18.278,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
376,3369,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
377,3378,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
378,3387,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
379,3396,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
380,3405,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
381,3414,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
382,3423,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
383,3432,Vs1(uV),430,Vb1(mV),4948,4300.0,21.2764,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
384,3441,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
385,3450,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
386,3459,Vs1(uV),410,Vb1(mV),4944,4100.0,20.2704,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
387,3468,Vs1(uV),360,Vb1(mV),4944,3600.0,17.7984,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
388,3476,Vs1(uV),370,Vb1(mV),4940,3700.0,18.278,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
389,3485,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
390,3494,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
391,3503,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
392,3512,Vs1(uV),390,Vb1(mV),4940,3900.0,19.266,Vs2(uV),440,Vb2(mV),4944,4400.0,21.7536
393,3521,Vs1(uV),410,Vb1(mV),4948,4100.0,20.2868,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
394,3530,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
395,3539,Vs1(uV),350,Vb1(mV),4944,3500.0,17.304,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
396,3548,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
397,3557,Vs1(uV),390,Vb1(mV),4944,3900.0,19.2816,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
398,3566,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
399,3575,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
400,3583,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),430,Vb2(mV),4952,4300.0,21.2936
401,3593,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),450,Vb2(mV),4944,4500.0,22.248
402,3601,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
403,3610,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
404,3619,Vs1(uV),380,Vb1(mV),4940,3800.0,18.772,Vs2(uV),450,Vb2(mV),4948,4500.0,22.266
405,3628,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
406,3637,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
407,3646,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),410,Vb2(mV),4944,4100.0,20.2704
408,3655,Vs1(uV),400,Vb1(mV),4940,4000.0,19.76,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
409,3664,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4944,4200.0,20.7648
410,3673,Vs1(uV),400,Vb1(mV),4944,4000.0,19.776,Vs2(uV),420,Vb2(mV),4948,4200.0,20.7816
411,3682,Vs1(uV),390,Vb1(mV),4940,3900.0,19.266,Vs2(uV),400,Vb2(mV),4948,4000.0,19.792
412,3691,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
413,3699,Vs1(uV),380,Vb1(mV),4944,3800.0,18.7872,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
414,3708,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),430,Vb2(mV),4948,4300.0,21.2764
415,3717,Vs1(uV),370,Vb1(mV),4948,3700.0,18.3076,Vs2(uV),440,Vb2(mV),4948,4400.0,21.7712
416,3726,Vs1(uV),370,Vb1(mV),4944,3700.0,18.2928,Vs2(uV),410,Vb2(mV),4948,4100.0,20.2868
